订单编号,总金额,买家实际支付金额,收货地址,订单创建时间,订单付款时间,退款金额,付款日期,订单创建日期
18099,104.0,0.0,山东省,2020-02-25 08:58:45,2020-02-25 08:58:57,104.0,2020-02-25,2020-02-25
18100,21.0,21.0,四川省,2020-02-25 08:58:38,2020-02-25 08:58:43,0.0,2020-02-25,2020-02-25
18101,128.0,128.0,广东省,2020-02-25 08:58:13,2020-02-25 08:58:18,0.0,2020-02-25,2020-02-25
18102,167.0,135.0,江西省,2020-02-25 08:58:00,2020-02-25 08:58:08,32.0,2020-02-25,2020-02-25
18103,157.6,157.6,四川省,2020-02-25 08:57:57,2020-02-25 08:58:01,0.0,2020-02-25,2020-02-25
18104,53.0,53.0,浙江省,2020-02-25 08:57:50,2020-02-25 08:58:06,0.0,2020-02-25,2020-02-25
18105,37.0,37.0,湖南省,2020-02-25 08:57:46,2020-02-25 08:58:05,0.0,2020-02-25,2020-02-25
18106,43.0,0.0,河南省,2020-02-25 08:57:06,,0.0,,2020-02-25
18107,128.0,0.0,广东省,2020-02-25 08:55:55,2020-02-25 08:56:10,128.0,2020-02-25,2020-02-25
18108,99.9,0.0,上海,2020-02-25 08:55:41,2020-02-25 08:55:45,99.9,2020-02-25,2020-02-25
18109,37.0,37.0,上海,2020-02-25 08:55:27,2020-02-25 08:55:32,0.0,2020-02-25,2020-02-25
18110,74.9,0.0,云南省,2020-02-25 08:55:17,,0.0,,2020-02-25
18111,119.0,0.0,四川省,2020-02-25 08:55:09,,0.0,,2020-02-25
18112,34.9,0.0,广东省,2020-02-25 08:54:20,2020-02-25 08:54:24,34.9,2020-02-25,2020-02-25
18113,21.0,0.0,上海,2020-02-25 08:53:55,,0.0,,2020-02-25
18114,418.6,418.6,北京,2020-02-25 08:51:41,2020-02-25 08:51:52,0.0,2020-02-25,2020-02-25
18115,45.0,45.0,天津,2020-02-25 08:51:18,2020-02-25 08:51:24,0.0,2020-02-25,2020-02-25
18116,45.0,45.0,四川省,2020-02-25 08:50:17,2020-02-25 08:50:32,0.0,2020-02-25,2020-02-25
18117,264.0,264.0,天津,2020-02-25 08:49:33,2020-02-25 09:26:30,0.0,2020-02-25,2020-02-25
18118,34.9,34.9,广东省,2020-02-25 08:49:07,2020-02-25 08:49:12,0.0,2020-02-25,2020-02-25
18119,34.9,0.0,辽宁省,2020-02-25 08:48:30,2020-02-25 08:53:30,34.9,2020-02-25,2020-02-25
18120,238.0,0.0,四川省,2020-02-25 08:47:39,,0.0,,2020-02-25
18121,119.0,0.0,四川省,2020-02-25 08:47:00,,0.0,,2020-02-25
18122,148.9,0.0,北京,2020-02-25 08:46:43,,0.0,,2020-02-25
18123,228.0,228.0,辽宁省,2020-02-25 08:45:22,2020-02-25 08:45:27,0.0,2020-02-25,2020-02-25
18124,64.8,64.8,山东省,2020-02-25 08:45:14,2020-02-25 08:45:18,0.0,2020-02-25,2020-02-25
18125,37.0,0.0,重庆,2020-02-25 08:45:12,,0.0,,2020-02-25
18126,195.0,195.0,四川省,2020-02-25 08:45:02,2020-02-25 08:45:08,0.0,2020-02-25,2020-02-25
18127,228.0,0.0,辽宁省,2020-02-25 08:44:29,,0.0,,2020-02-25
18128,248.0,0.0,天津,2020-02-25 08:44:11,,0.0,,2020-02-25
18129,1190.0,1190.0,广东省,2020-02-25 08:43:47,2020-02-25 08:43:52,0.0,2020-02-25,2020-02-25
18130,135.0,135.0,北京,2020-02-25 08:43:31,2020-02-25 08:43:34,0.0,2020-02-25,2020-02-25
18131,37.0,0.0,重庆,2020-02-25 08:41:18,,0.0,,2020-02-25
18132,37.0,37.0,广东省,2020-02-25 08:41:04,2020-02-25 08:41:11,0.0,2020-02-25,2020-02-25
18133,77.0,0.0,上海,2020-02-25 08:41:03,2020-02-25 08:44:08,77.0,2020-02-25,2020-02-25
18134,119.0,119.0,河北省,2020-02-25 08:40:46,2020-02-25 08:40:50,0.0,2020-02-25,2020-02-25
18135,69.0,69.0,天津,2020-02-25 08:40:27,2020-02-25 10:21:47,0.0,2020-02-25,2020-02-25
18136,119.0,119.0,辽宁省,2020-02-25 08:40:18,2020-02-25 08:40:22,0.0,2020-02-25,2020-02-25
18137,190.0,0.0,辽宁省,2020-02-25 08:39:49,2020-02-25 08:39:54,190.0,2020-02-25,2020-02-25
18138,1304.0,1304.0,广东省,2020-02-25 08:39:36,2020-02-25 08:39:42,0.0,2020-02-25,2020-02-25
18139,37.0,0.0,四川省,2020-02-25 08:38:49,2020-02-25 08:38:56,37.0,2020-02-25,2020-02-25
18140,37.0,37.0,江西省,2020-02-25 08:38:29,2020-02-25 08:38:41,0.0,2020-02-25,2020-02-25
18141,37.0,0.0,河南省,2020-02-25 08:37:01,2020-02-25 08:38:49,37.0,2020-02-25,2020-02-25
18142,21.0,21.0,河南省,2020-02-25 08:35:51,2020-02-25 08:36:10,0.0,2020-02-25,2020-02-25
18143,69.0,69.0,浙江省,2020-02-25 08:34:11,2020-02-25 08:34:24,0.0,2020-02-25,2020-02-25
18144,166.0,134.0,广东省,2020-02-25 08:33:59,2020-02-25 08:34:05,32.0,2020-02-25,2020-02-25
18145,119.0,119.0,辽宁省,2020-02-25 08:33:26,2020-02-25 08:33:40,0.0,2020-02-25,2020-02-25
18146,37.0,0.0,天津,2020-02-25 08:33:14,2020-02-25 08:33:19,37.0,2020-02-25,2020-02-25
18147,119.0,119.0,山东省,2020-02-25 08:32:43,2020-02-25 08:33:04,0.0,2020-02-25,2020-02-25
18148,238.0,0.0,北京,2020-02-25 08:32:35,2020-02-25 08:32:39,238.0,2020-02-25,2020-02-25
18149,119.0,0.0,北京,2020-02-25 08:32:34,2020-02-25 08:32:41,119.0,2020-02-25,2020-02-25
18150,37.0,0.0,天津,2020-02-25 08:31:28,,0.0,,2020-02-25
18151,160.0,160.0,广东省,2020-02-25 08:31:23,2020-02-25 08:31:41,0.0,2020-02-25,2020-02-25
18152,37.0,37.0,广东省,2020-02-25 08:30:18,2020-02-25 08:30:27,0.0,2020-02-25,2020-02-25
18153,119.0,119.0,辽宁省,2020-02-25 08:30:02,2020-02-25 08:30:10,0.0,2020-02-25,2020-02-25
18154,59.0,59.0,吉林省,2020-02-25 08:29:33,2020-02-25 08:29:37,0.0,2020-02-25,2020-02-25
18155,66.9,66.9,天津,2020-02-25 08:29:14,2020-02-25 08:29:37,0.0,2020-02-25,2020-02-25
18156,195.0,0.0,山东省,2020-02-25 08:29:03,2020-02-25 08:29:25,195.0,2020-02-25,2020-02-25
18157,635.8,635.8,山东省,2020-02-25 08:27:12,2020-02-25 08:27:19,0.0,2020-02-25,2020-02-25
18158,69.0,69.0,上海,2020-02-25 08:26:50,2020-02-25 08:27:59,0.0,2020-02-25,2020-02-25
18159,278.7,278.7,广东省,2020-02-25 08:26:27,2020-02-25 08:26:36,0.0,2020-02-25,2020-02-25
18160,53.0,0.0,福建省,2020-02-25 08:25:56,,0.0,,2020-02-25
18161,119.0,119.0,上海,2020-02-25 08:25:51,2020-02-25 08:25:58,0.0,2020-02-25,2020-02-25
18162,45.0,45.0,吉林省,2020-02-25 08:25:50,2020-02-25 08:25:59,0.0,2020-02-25,2020-02-25
18163,34.9,0.0,湖北省,2020-02-25 08:25:48,2020-02-25 08:26:06,34.9,2020-02-25,2020-02-25
18164,144.0,144.0,浙江省,2020-02-25 08:24:11,2020-02-25 08:24:34,0.0,2020-02-25,2020-02-25
18165,109.0,109.0,山东省,2020-02-25 08:23:49,2020-02-25 08:23:59,0.0,2020-02-25,2020-02-25
18166,45.0,0.0,天津,2020-02-25 08:23:17,2020-02-25 08:23:23,45.0,2020-02-25,2020-02-25
18167,119.0,119.0,重庆,2020-02-25 08:23:12,2020-02-25 08:23:22,0.0,2020-02-25,2020-02-25
18168,85.0,85.0,上海,2020-02-25 08:22:19,2020-02-25 08:22:27,0.0,2020-02-25,2020-02-25
18169,96.8,0.0,云南省,2020-02-25 08:21:08,,0.0,,2020-02-25
18170,69.0,69.0,河南省,2020-02-25 08:20:37,2020-02-25 08:20:45,0.0,2020-02-25,2020-02-25
18171,69.0,69.0,江西省,2020-02-25 08:20:22,2020-02-25 08:20:26,0.0,2020-02-25,2020-02-25
18172,69.0,69.0,天津,2020-02-25 08:20:09,2020-02-25 08:20:19,0.0,2020-02-25,2020-02-25
18173,151.0,151.0,河北省,2020-02-25 08:19:56,2020-02-25 10:09:08,0.0,2020-02-25,2020-02-25
18174,119.0,119.0,北京,2020-02-25 08:18:32,2020-02-25 08:18:35,0.0,2020-02-25,2020-02-25
18175,140.0,140.0,山东省,2020-02-25 08:17:25,2020-02-25 08:17:29,0.0,2020-02-25,2020-02-25
18176,37.0,0.0,四川省,2020-02-25 08:17:20,2020-02-25 08:17:35,37.0,2020-02-25,2020-02-25
18177,43.0,43.0,内蒙古自治区,2020-02-25 08:16:08,2020-02-25 08:16:16,0.0,2020-02-25,2020-02-25
18178,238.0,238.0,浙江省,2020-02-25 08:16:04,2020-02-25 08:16:14,0.0,2020-02-25,2020-02-25
18179,104.0,104.0,山东省,2020-02-25 08:16:04,2020-02-25 08:16:18,0.0,2020-02-25,2020-02-25
18180,21.0,21.0,广东省,2020-02-25 08:15:52,2020-02-25 08:16:04,0.0,2020-02-25,2020-02-25
18181,64.8,64.8,广东省,2020-02-25 08:15:45,2020-02-25 08:15:51,0.0,2020-02-25,2020-02-25
18182,104.0,104.0,江苏省,2020-02-25 08:15:23,2020-02-25 08:15:27,0.0,2020-02-25,2020-02-25
18183,238.0,238.0,吉林省,2020-02-25 08:15:11,2020-02-25 08:15:17,0.0,2020-02-25,2020-02-25
18184,45.0,45.0,四川省,2020-02-25 08:14:54,2020-02-25 08:15:13,0.0,2020-02-25,2020-02-25
18185,37.0,0.0,上海,2020-02-25 08:14:00,2020-02-25 08:14:03,37.0,2020-02-25,2020-02-25
18186,157.9,0.0,河南省,2020-02-25 08:13:47,2020-02-25 08:13:55,157.9,2020-02-25,2020-02-25
18187,186.9,186.9,广西壮族自治区,2020-02-25 08:13:28,2020-02-25 08:13:37,0.0,2020-02-25,2020-02-25
18188,21.0,21.0,福建省,2020-02-25 08:12:26,2020-02-25 08:12:40,0.0,2020-02-25,2020-02-25
18189,212.9,212.9,广东省,2020-02-25 08:11:50,2020-02-25 08:12:00,0.0,2020-02-25,2020-02-25
18190,37.0,37.0,上海,2020-02-25 08:05:44,2020-02-25 08:05:49,0.0,2020-02-25,2020-02-25
18191,96.8,96.8,浙江省,2020-02-25 08:03:53,2020-02-25 08:03:57,0.0,2020-02-25,2020-02-25
18192,80.0,80.0,福建省,2020-02-25 08:02:50,2020-02-25 08:03:07,0.0,2020-02-25,2020-02-25
18193,64.8,64.8,湖南省,2020-02-25 08:02:27,2020-02-25 08:02:36,0.0,2020-02-25,2020-02-25
18194,128.0,128.0,浙江省,2020-02-25 07:57:45,2020-02-25 07:57:58,0.0,2020-02-25,2020-02-25
18195,101.0,101.0,四川省,2020-02-25 07:57:36,2020-02-25 07:57:43,0.0,2020-02-25,2020-02-25
18196,37.0,0.0,四川省,2020-02-25 07:56:12,,0.0,,2020-02-25
18197,45.0,45.0,江苏省,2020-02-25 07:55:08,2020-02-25 07:55:16,0.0,2020-02-25,2020-02-25
18198,108.0,0.0,山东省,2020-02-25 07:54:31,2020-02-25 07:54:39,108.0,2020-02-25,2020-02-25
18199,156.0,156.0,上海,2020-02-25 07:53:49,2020-02-25 07:54:01,0.0,2020-02-25,2020-02-25
18200,37.0,0.0,四川省,2020-02-25 07:52:12,,0.0,,2020-02-25
18201,105.9,0.0,山东省,2020-02-25 07:51:26,,0.0,,2020-02-25
18202,34.9,0.0,上海,2020-02-25 07:50:05,,0.0,,2020-02-25
18203,116.0,116.0,河北省,2020-02-25 07:50:00,2020-02-25 07:50:51,0.0,2020-02-25,2020-02-25
18204,37.0,37.0,山东省,2020-02-25 07:49:15,2020-02-25 07:49:22,0.0,2020-02-25,2020-02-25
18205,53.0,0.0,浙江省,2020-02-25 07:48:03,2020-02-25 07:48:07,53.0,2020-02-25,2020-02-25
18206,64.8,0.0,上海,2020-02-25 07:47:35,2020-02-25 07:47:41,64.8,2020-02-25,2020-02-25
18207,21.0,21.0,河北省,2020-02-25 07:46:07,2020-02-25 07:46:15,0.0,2020-02-25,2020-02-25
18208,85.0,0.0,上海,2020-02-25 07:45:29,2020-02-25 07:45:37,85.0,2020-02-25,2020-02-25
18209,101.0,0.0,河北省,2020-02-25 07:45:21,2020-02-25 07:47:16,101.0,2020-02-25,2020-02-25
18210,37.0,0.0,上海,2020-02-25 07:45:20,,0.0,,2020-02-25
18211,110.0,0.0,北京,2020-02-25 07:45:00,2020-02-25 07:45:30,110.0,2020-02-25,2020-02-25
18212,37.0,0.0,上海,2020-02-25 07:44:54,,0.0,,2020-02-25
18213,43.0,0.0,山东省,2020-02-25 07:44:53,,0.0,,2020-02-25
18214,37.0,0.0,上海,2020-02-25 07:44:08,,0.0,,2020-02-25
18215,112.0,112.0,辽宁省,2020-02-25 07:44:01,2020-02-25 07:44:17,0.0,2020-02-25,2020-02-25
18216,37.0,37.0,北京,2020-02-25 07:42:39,2020-02-25 08:07:03,0.0,2020-02-25,2020-02-25
18217,53.0,53.0,四川省,2020-02-25 07:42:17,2020-02-25 07:42:30,0.0,2020-02-25,2020-02-25
18218,37.0,37.0,陕西省,2020-02-25 07:40:58,2020-02-25 07:41:07,0.0,2020-02-25,2020-02-25
18219,37.0,37.0,四川省,2020-02-25 07:40:44,2020-02-25 07:40:50,0.0,2020-02-25,2020-02-25
18220,195.0,0.0,北京,2020-02-25 07:40:17,2020-02-25 07:40:33,195.0,2020-02-25,2020-02-25
18221,107.9,107.9,山东省,2020-02-25 07:39:17,2020-02-25 07:39:23,0.0,2020-02-25,2020-02-25
18222,107.9,0.0,山东省,2020-02-25 07:38:05,,0.0,,2020-02-25
18223,34.9,0.0,辽宁省,2020-02-25 07:37:57,,0.0,,2020-02-25
18224,37.0,0.0,广东省,2020-02-25 07:37:50,,0.0,,2020-02-25
18225,357.0,357.0,北京,2020-02-25 07:37:05,2020-02-25 07:37:11,0.0,2020-02-25,2020-02-25
18226,119.0,119.0,浙江省,2020-02-25 07:36:12,2020-02-25 07:36:21,0.0,2020-02-25,2020-02-25
18227,101.9,0.0,山东省,2020-02-25 07:36:07,,0.0,,2020-02-25
18228,37.0,37.0,上海,2020-02-25 07:34:53,2020-02-25 07:35:01,0.0,2020-02-25,2020-02-25
18229,69.0,69.0,内蒙古自治区,2020-02-25 07:34:26,2020-02-25 07:41:03,0.0,2020-02-25,2020-02-25
18230,37.0,0.0,浙江省,2020-02-25 07:33:28,,0.0,,2020-02-25
18231,37.0,37.0,上海,2020-02-25 07:32:37,2020-02-25 07:32:41,0.0,2020-02-25,2020-02-25
18232,77.0,77.0,四川省,2020-02-25 07:32:07,2020-02-25 07:32:13,0.0,2020-02-25,2020-02-25
18233,37.0,0.0,山东省,2020-02-25 07:31:41,2020-02-25 07:31:47,37.0,2020-02-25,2020-02-25
18234,104.0,40.0,河北省,2020-02-25 07:31:03,2020-02-25 07:31:11,64.0,2020-02-25,2020-02-25
18235,151.0,151.0,江西省,2020-02-25 07:30:53,2020-02-25 07:31:03,0.0,2020-02-25,2020-02-25
18236,45.0,0.0,河北省,2020-02-25 07:30:50,,0.0,,2020-02-25
18237,37.0,0.0,辽宁省,2020-02-25 07:30:36,,0.0,,2020-02-25
18238,119.0,119.0,浙江省,2020-02-25 07:30:10,2020-02-25 07:30:17,0.0,2020-02-25,2020-02-25
18239,37.0,0.0,北京,2020-02-25 07:29:53,2020-02-25 07:30:00,37.0,2020-02-25,2020-02-25
18240,37.0,37.0,重庆,2020-02-25 07:28:44,2020-02-25 07:28:55,0.0,2020-02-25,2020-02-25
18241,99.9,99.9,安徽省,2020-02-25 07:27:44,2020-02-25 07:27:53,0.0,2020-02-25,2020-02-25
18242,192.0,0.0,云南省,2020-02-25 07:27:32,2020-02-25 07:30:06,192.0,2020-02-25,2020-02-25
18243,104.0,104.0,山东省,2020-02-25 07:24:20,2020-02-25 08:25:33,0.0,2020-02-25,2020-02-25
18244,136.0,0.0,黑龙江省,2020-02-25 07:24:11,2020-02-25 07:24:20,136.0,2020-02-25,2020-02-25
18245,45.0,45.0,福建省,2020-02-25 07:23:52,2020-02-25 07:24:00,0.0,2020-02-25,2020-02-25
18246,45.0,45.0,山东省,2020-02-25 07:23:12,2020-02-25 07:23:16,0.0,2020-02-25,2020-02-25
18247,37.0,37.0,上海,2020-02-25 07:23:10,2020-02-25 07:23:20,0.0,2020-02-25,2020-02-25
18248,37.0,37.0,浙江省,2020-02-25 07:22:24,2020-02-25 07:22:32,0.0,2020-02-25,2020-02-25
18249,119.0,119.0,山西省,2020-02-25 07:22:18,2020-02-25 07:22:23,0.0,2020-02-25,2020-02-25
18250,157.9,0.0,河南省,2020-02-25 07:21:52,2020-02-25 07:22:08,157.9,2020-02-25,2020-02-25
18251,119.0,119.0,福建省,2020-02-25 07:21:38,2020-02-25 07:21:47,0.0,2020-02-25,2020-02-25
18252,77.0,77.0,浙江省,2020-02-25 07:21:00,2020-02-25 07:21:07,0.0,2020-02-25,2020-02-25
18253,69.0,69.0,广东省,2020-02-25 07:20:57,2020-02-25 07:21:07,0.0,2020-02-25,2020-02-25
18254,119.0,0.0,山西省,2020-02-25 07:20:53,,0.0,,2020-02-25
18255,37.0,37.0,河北省,2020-02-25 07:20:40,2020-02-25 07:20:54,0.0,2020-02-25,2020-02-25
18256,21.0,21.0,福建省,2020-02-25 07:20:37,2020-02-25 07:20:44,0.0,2020-02-25,2020-02-25
18257,69.0,69.0,云南省,2020-02-25 07:20:36,2020-02-25 07:20:43,0.0,2020-02-25,2020-02-25
18258,37.0,37.0,上海,2020-02-25 07:19:46,2020-02-25 07:19:51,0.0,2020-02-25,2020-02-25
18259,69.0,69.0,上海,2020-02-25 07:18:36,2020-02-25 07:18:39,0.0,2020-02-25,2020-02-25
18260,37.0,0.0,安徽省,2020-02-25 07:16:20,2020-02-25 07:16:31,37.0,2020-02-25,2020-02-25
18261,21.0,21.0,福建省,2020-02-25 07:14:30,2020-02-25 07:14:43,0.0,2020-02-25,2020-02-25
18262,37.0,37.0,浙江省,2020-02-25 07:14:25,2020-02-25 07:14:35,0.0,2020-02-25,2020-02-25
18263,69.0,69.0,上海,2020-02-25 07:11:17,2020-02-25 07:11:23,0.0,2020-02-25,2020-02-25
18264,238.0,238.0,黑龙江省,2020-02-25 07:09:32,2020-02-25 07:09:50,0.0,2020-02-25,2020-02-25
18265,112.0,112.0,上海,2020-02-25 07:09:20,2020-02-25 07:09:32,0.0,2020-02-25,2020-02-25
18266,37.0,37.0,云南省,2020-02-25 07:09:17,2020-02-25 07:09:25,0.0,2020-02-25,2020-02-25
18267,66.9,34.9,山东省,2020-02-25 07:08:48,2020-02-25 07:08:57,32.0,2020-02-25,2020-02-25
18268,101.0,0.0,山东省,2020-02-25 07:08:38,2020-02-25 12:00:10,101.0,2020-02-25,2020-02-25
18269,112.0,80.0,江苏省,2020-02-25 07:08:36,2020-02-25 07:08:49,32.0,2020-02-25,2020-02-25
18270,37.0,0.0,广东省,2020-02-25 07:08:29,2020-02-25 07:08:35,37.0,2020-02-25,2020-02-25
18271,148.0,110.0,上海,2020-02-25 07:06:16,2020-02-25 07:06:20,38.0,2020-02-25,2020-02-25
18272,77.0,77.0,浙江省,2020-02-25 07:05:58,2020-02-25 07:06:06,0.0,2020-02-25,2020-02-25
18273,69.0,0.0,上海,2020-02-25 07:05:51,2020-02-25 07:06:08,69.0,2020-02-25,2020-02-25
18274,37.0,37.0,江苏省,2020-02-25 07:05:05,2020-02-25 07:05:09,0.0,2020-02-25,2020-02-25
18275,37.0,0.0,广东省,2020-02-25 07:05:04,,0.0,,2020-02-25
18276,85.0,85.0,上海,2020-02-25 07:04:41,2020-02-25 07:04:52,0.0,2020-02-25,2020-02-25
18277,69.0,69.0,云南省,2020-02-25 07:04:34,2020-02-25 07:04:38,0.0,2020-02-25,2020-02-25
18278,66.9,0.0,浙江省,2020-02-25 07:04:30,2020-02-25 07:04:59,66.9,2020-02-25,2020-02-25
18279,151.0,0.0,上海,2020-02-25 07:01:50,2020-02-25 07:01:57,151.0,2020-02-25,2020-02-25
18280,69.0,69.0,北京,2020-02-25 07:01:13,2020-02-25 07:01:16,0.0,2020-02-25,2020-02-25
18281,119.0,119.0,陕西省,2020-02-25 06:58:42,2020-02-25 06:58:49,0.0,2020-02-25,2020-02-25
18282,37.0,37.0,辽宁省,2020-02-25 06:56:05,2020-02-25 06:56:08,0.0,2020-02-25,2020-02-25
18283,119.0,0.0,江苏省,2020-02-25 06:55:56,,0.0,,2020-02-25
18284,85.0,85.0,山西省,2020-02-25 06:55:17,2020-02-25 06:55:27,0.0,2020-02-25,2020-02-25
18285,37.0,0.0,江苏省,2020-02-25 06:52:43,2020-02-25 06:52:50,37.0,2020-02-25,2020-02-25
18286,37.0,37.0,江苏省,2020-02-25 06:51:37,2020-02-25 06:51:47,0.0,2020-02-25,2020-02-25
18287,85.0,85.0,山西省,2020-02-25 06:48:18,2020-02-25 06:49:49,0.0,2020-02-25,2020-02-25
18288,136.0,0.0,辽宁省,2020-02-25 06:47:59,2020-02-25 06:48:07,136.0,2020-02-25,2020-02-25
18289,45.0,0.0,浙江省,2020-02-25 06:47:24,2020-02-25 06:47:30,45.0,2020-02-25,2020-02-25
18290,37.0,37.0,河北省,2020-02-25 06:46:29,2020-02-25 06:46:44,0.0,2020-02-25,2020-02-25
18291,119.0,119.0,天津,2020-02-25 06:41:23,2020-02-25 06:41:32,0.0,2020-02-25,2020-02-25
18292,37.0,0.0,山东省,2020-02-25 06:38:53,,0.0,,2020-02-25
18293,144.0,0.0,山西省,2020-02-25 06:37:47,,0.0,,2020-02-25
18294,45.0,0.0,河南省,2020-02-25 06:35:56,2020-02-25 06:36:06,45.0,2020-02-25,2020-02-25
18295,128.0,0.0,江苏省,2020-02-25 06:31:30,2020-02-25 06:31:49,128.0,2020-02-25,2020-02-25
18296,101.0,0.0,浙江省,2020-02-25 06:28:06,2020-02-25 06:28:15,101.0,2020-02-25,2020-02-25
18297,53.0,53.0,山西省,2020-02-25 06:27:37,2020-02-25 06:27:43,0.0,2020-02-25,2020-02-25
18298,192.0,0.0,四川省,2020-02-25 06:23:25,2020-02-25 06:23:29,192.0,2020-02-25,2020-02-25
18299,101.0,101.0,北京,2020-02-25 06:21:59,2020-02-25 06:31:56,0.0,2020-02-25,2020-02-25
18300,21.0,0.0,山东省,2020-02-25 06:15:45,,0.0,,2020-02-25
18301,37.0,0.0,浙江省,2020-02-25 06:15:16,2020-02-25 06:15:23,37.0,2020-02-25,2020-02-25
18302,37.0,0.0,四川省,2020-02-25 06:12:36,2020-02-25 06:12:55,37.0,2020-02-25,2020-02-25
18303,69.0,0.0,河南省,2020-02-25 06:10:04,2020-02-25 06:10:12,69.0,2020-02-25,2020-02-25
18304,101.0,0.0,重庆,2020-02-25 06:09:43,2020-02-25 06:09:49,101.0,2020-02-25,2020-02-25
18305,37.0,0.0,贵州省,2020-02-25 06:08:16,2020-02-25 06:08:36,37.0,2020-02-25,2020-02-25
18306,37.0,37.0,重庆,2020-02-25 06:07:24,2020-02-25 06:07:29,0.0,2020-02-25,2020-02-25
18307,37.0,37.0,重庆,2020-02-25 06:06:50,2020-02-25 06:07:04,0.0,2020-02-25,2020-02-25
18308,37.0,37.0,天津,2020-02-25 06:05:09,2020-02-25 06:05:16,0.0,2020-02-25,2020-02-25
18309,21.0,0.0,云南省,2020-02-25 06:02:25,,0.0,,2020-02-25
18310,101.0,0.0,上海,2020-02-25 06:01:39,2020-02-25 06:01:44,101.0,2020-02-25,2020-02-25
18311,128.0,64.0,福建省,2020-02-25 06:01:00,2020-02-25 06:01:10,64.0,2020-02-25,2020-02-25
18312,160.0,160.0,浙江省,2020-02-25 05:58:52,2020-02-25 05:59:05,0.0,2020-02-25,2020-02-25
18313,37.0,0.0,贵州省,2020-02-25 05:58:44,,0.0,,2020-02-25
18314,37.0,0.0,内蒙古自治区,2020-02-25 05:50:54,,0.0,,2020-02-25
18315,37.0,0.0,内蒙古自治区,2020-02-25 05:47:47,,0.0,,2020-02-25
18316,53.0,53.0,河南省,2020-02-25 05:44:18,2020-02-25 05:44:26,0.0,2020-02-25,2020-02-25
18317,119.0,0.0,安徽省,2020-02-25 05:30:16,2020-02-25 05:31:18,119.0,2020-02-25,2020-02-25
18318,34.9,34.9,河北省,2020-02-25 05:30:04,2020-02-25 05:30:19,0.0,2020-02-25,2020-02-25
18319,37.0,37.0,天津,2020-02-25 05:24:00,2020-02-25 05:24:06,0.0,2020-02-25,2020-02-25
18320,160.0,160.0,广东省,2020-02-25 05:06:50,2020-02-25 05:07:04,0.0,2020-02-25,2020-02-25
18321,37.0,37.0,上海,2020-02-25 05:05:42,2020-02-25 05:05:48,0.0,2020-02-25,2020-02-25
18322,37.0,0.0,上海,2020-02-25 05:03:46,2020-02-25 05:03:53,37.0,2020-02-25,2020-02-25
18323,183.0,183.0,浙江省,2020-02-25 05:03:10,2020-02-25 05:03:13,0.0,2020-02-25,2020-02-25
18324,104.0,72.0,广东省,2020-02-25 04:57:22,2020-02-25 04:57:45,32.0,2020-02-25,2020-02-25
18325,119.0,0.0,上海,2020-02-25 04:56:01,2020-02-25 04:56:08,119.0,2020-02-25,2020-02-25
18326,157.0,0.0,上海,2020-02-25 04:53:09,2020-02-25 04:54:31,157.0,2020-02-25,2020-02-25
18327,45.0,45.0,河南省,2020-02-25 04:50:25,2020-02-25 04:50:36,0.0,2020-02-25,2020-02-25
18328,37.0,0.0,重庆,2020-02-25 04:49:12,,0.0,,2020-02-25
18329,69.0,0.0,广东省,2020-02-25 04:43:31,2020-02-25 04:43:39,69.0,2020-02-25,2020-02-25
18330,104.0,104.0,海南省,2020-02-25 04:40:39,2020-02-25 04:40:42,0.0,2020-02-25,2020-02-25
18331,37.0,37.0,四川省,2020-02-25 04:36:43,2020-02-25 04:36:54,0.0,2020-02-25,2020-02-25
18332,240.0,240.0,四川省,2020-02-25 04:36:05,2020-02-25 04:36:08,0.0,2020-02-25,2020-02-25
18333,34.9,34.9,四川省,2020-02-25 04:31:37,2020-02-25 04:31:47,0.0,2020-02-25,2020-02-25
18334,88.9,88.9,山东省,2020-02-25 04:25:51,2020-02-25 04:26:12,0.0,2020-02-25,2020-02-25
18335,98.9,98.9,重庆,2020-02-25 04:24:35,2020-02-25 04:24:50,0.0,2020-02-25,2020-02-25
18336,37.0,37.0,广东省,2020-02-25 04:23:43,2020-02-25 04:23:52,0.0,2020-02-25,2020-02-25
18337,160.0,160.0,四川省,2020-02-25 04:21:53,2020-02-25 04:21:59,0.0,2020-02-25,2020-02-25
18338,112.0,112.0,江苏省,2020-02-25 04:06:23,2020-02-25 04:06:29,0.0,2020-02-25,2020-02-25
18339,21.0,0.0,浙江省,2020-02-25 04:03:37,2020-02-25 04:03:41,21.0,2020-02-25,2020-02-25
18340,45.0,45.0,北京,2020-02-25 03:48:42,2020-02-25 03:48:46,0.0,2020-02-25,2020-02-25
18341,69.0,69.0,广东省,2020-02-25 03:45:43,2020-02-25 03:45:52,0.0,2020-02-25,2020-02-25
18342,37.0,37.0,北京,2020-02-25 03:38:32,2020-02-25 03:38:37,0.0,2020-02-25,2020-02-25
18343,69.0,0.0,黑龙江省,2020-02-25 03:31:06,2020-02-25 03:31:25,69.0,2020-02-25,2020-02-25
18344,37.0,0.0,黑龙江省,2020-02-25 03:27:33,,0.0,,2020-02-25
18345,119.0,0.0,浙江省,2020-02-25 03:26:12,2020-02-25 03:26:26,119.0,2020-02-25,2020-02-25
18346,119.0,119.0,浙江省,2020-02-25 03:25:25,2020-02-25 03:25:30,0.0,2020-02-25,2020-02-25
